Name,NbsId,MetricDate,Mentions
BTS,662226,9/15/2018 0:00,2023700
BTS,662226,9/16/2018 0:00,2144000
BTS,662226,9/17/2018 0:00,1636700
BTS,662226,9/18/2018 0:00,1561500
BTS,662226,9/19/2018 0:00,1716700
BTS,662226,9/20/2018 0:00,1390000
BTS,662226,9/21/2018 0:00,1685200
BTS,662226,9/22/2018 0:00,1383200
BTS,662226,9/23/2018 0:00,1476800
BTS,662226,9/24/2018 0:00,3756200
BTS,662226,9/25/2018 0:00,3442900
BTS,662226,9/26/2018 0:00,35300
BTS,662226,9/27/2018 0:00,2277200
BTS,662226,9/28/2018 0:00,2213500
BTS,662226,9/29/2018 0:00,2560400
BTS,662226,9/30/2018 0:00,3946900
BTS,662226,10/1/2018 0:00,3058200
BTS,662226,10/2/2018 0:00,2830900
BTS,662226,10/3/2018 0:00,3372500
BTS,662226,10/4/2018 0:00,3406400
BTS,662226,10/5/2018 0:00,2440600
BTS,662226,10/6/2018 0:00,2560800
BTS,662226,10/7/2018 0:00,4007200
BTS,662226,10/8/2018 0:00,2525300
BTS,662226,10/9/2018 0:00,28600
BTS,662226,10/10/2018 0:00,3378500
BTS,662226,10/11/2018 0:00,2790300
BTS,662226,10/12/2018 0:00,3264000
BTS,662226,10/13/2018 0:00,45800
BTS,662226,10/14/2018 0:00,2858000
BTS,662226,10/15/2018 0:00,2170700
BTS,662226,10/16/2018 0:00,1993900
BTS,662226,10/17/2018 0:00,2486000
BTS,662226,10/18/2018 0:00,2315500
BTS,662226,10/19/2018 0:00,1989100
BTS,662226,10/20/2018 0:00,2487900
BTS,662226,10/21/2018 0:00,2124100
BTS,662226,10/22/2018 0:00,16500
BTS,662226,10/23/2018 0:00,1711100
BTS,662226,10/24/2018 0:00,3890200
BTS,662226,10/25/2018 0:00,2686500
BTS,662226,10/26/2018 0:00,21700
BTS,662226,10/27/2018 0:00,1294200
BTS,662226,10/28/2018 0:00,1284300
BTS,662226,10/29/2018 0:00,1235900
BTS,662226,10/30/2018 0:00,1212500
BTS,662226,10/31/2018 0:00,1505000
BTS,662226,11/1/2018 0:00,2432500
BTS,662226,11/2/2018 0:00,4557900
BTS,662226,11/3/2018 0:00,3885600
BTS,662226,11/4/2018 0:00,3065100
BTS,662226,11/5/2018 0:00,2599300
BTS,662226,11/6/2018 0:00,5613200
BTS,662226,11/7/2018 0:00,3076900
BTS,662226,11/8/2018 0:00,2328100
BTS,662226,11/9/2018 0:00,1988700
Lauren Daigle,1076716,8/14/2018 0:00,53
Lauren Daigle,1076716,8/15/2018 0:00,62
Lauren Daigle,1076716,8/16/2018 0:00,172
Lauren Daigle,1076716,8/17/2018 0:00,196
Lauren Daigle,1076716,8/18/2018 0:00,85
Lauren Daigle,1076716,8/19/2018 0:00,452
Lauren Daigle,1076716,8/20/2018 0:00,484
Lauren Daigle,1076716,8/21/2018 0:00,373
Lauren Daigle,1076716,8/22/2018 0:00,166
Lauren Daigle,1076716,8/23/2018 0:00,80
Lauren Daigle,1076716,8/24/2018 0:00,127
Lauren Daigle,1076716,8/25/2018 0:00,194
Lauren Daigle,1076716,8/26/2018 0:00,260
Lauren Daigle,1076716,8/27/2018 0:00,193
Lauren Daigle,1076716,8/28/2018 0:00,125
Lauren Daigle,1076716,8/29/2018 0:00,158
Lauren Daigle,1076716,8/31/2018 0:00,461
Lauren Daigle,1076716,9/1/2018 0:00,141
Lauren Daigle,1076716,9/2/2018 0:00,82
Lauren Daigle,1076716,9/3/2018 0:00,80
Lauren Daigle,1076716,9/4/2018 0:00,113
Lauren Daigle,1076716,9/5/2018 0:00,100
Lauren Daigle,1076716,9/6/2018 0:00,148
Lauren Daigle,1076716,9/8/2018 0:00,416
Lauren Daigle,1076716,9/9/2018 0:00,345
Lauren Daigle,1076716,9/10/2018 0:00,385
Lauren Daigle,1076716,9/11/2018 0:00,25
Lauren Daigle,1076716,9/12/2018 0:00,367
Lauren Daigle,1076716,9/13/2018 0:00,335
Lauren Daigle,1076716,9/14/2018 0:00,262
Lauren Daigle,1076716,9/15/2018 0:00,115
Lauren Daigle,1076716,9/16/2018 0:00,207
Lauren Daigle,1076716,9/17/2018 0:00,875
Lauren Daigle,1076716,9/18/2018 0:00,725
Lauren Daigle,1076716,9/19/2018 0:00,188
Lauren Daigle,1076716,9/20/2018 0:00,458
Lauren Daigle,1076716,9/21/2018 0:00,625
Lauren Daigle,1076716,9/22/2018 0:00,545
Lauren Daigle,1076716,9/23/2018 0:00,389
Lauren Daigle,1076716,9/24/2018 0:00,311
Lauren Daigle,1076716,9/26/2018 0:00,327
Lauren Daigle,1076716,9/27/2018 0:00,345
Lauren Daigle,1076716,9/28/2018 0:00,218
Lauren Daigle,1076716,9/29/2018 0:00,117
Lauren Daigle,1076716,9/30/2018 0:00,153
Lauren Daigle,1076716,10/1/2018 0:00,7
Lauren Daigle,1076716,10/2/2018 0:00,248
Lauren Daigle,1076716,10/3/2018 0:00,214
Lauren Daigle,1076716,10/4/2018 0:00,130
Lauren Daigle,1076716,10/5/2018 0:00,191
Lauren Daigle,1076716,10/7/2018 0:00,114
Lauren Daigle,1076716,10/8/2018 0:00,241
Lauren Daigle,1076716,10/9/2018 0:00,205
Lauren Daigle,1076716,10/10/2018 0:00,424
Lauren Daigle,1076716,10/11/2018 0:00,224
Lauren Daigle,1076716,10/12/2018 0:00,226
Lauren Daigle,1076716,10/13/2018 0:00,176
Lauren Daigle,1076716,10/14/2018 0:00,94
Lauren Daigle,1076716,10/15/2018 0:00,189
Lauren Daigle,1076716,10/16/2018 0:00,85
Lauren Daigle,1076716,10/17/2018 0:00,90
Lauren Daigle,1076716,10/18/2018 0:00,168
Lauren Daigle,1076716,10/19/2018 0:00,92
Lauren Daigle,1076716,10/20/2018 0:00,204
Lauren Daigle,1076716,10/21/2018 0:00,143
Lauren Daigle,1076716,10/22/2018 0:00,215
Lauren Daigle,1076716,10/23/2018 0:00,240
Lauren Daigle,1076716,10/24/2018 0:00,1181
Lauren Daigle,1076716,10/25/2018 0:00,794
Lauren Daigle,1076716,10/26/2018 0:00,377
Lauren Daigle,1076716,10/27/2018 0:00,210
Lauren Daigle,1076716,10/28/2018 0:00,610
Lauren Daigle,1076716,10/30/2018 0:00,413
Lauren Daigle,1076716,10/31/2018 0:00,588
Lauren Daigle,1076716,11/1/2018 0:00,278
Lauren Daigle,1076716,11/2/2018 0:00,291
Lauren Daigle,1076716,11/3/2018 0:00,318
Lauren Daigle,1076716,11/4/2018 0:00,140
Lauren Daigle,1076716,11/5/2018 0:00,345
Lauren Daigle,1076716,11/6/2018 0:00,533
Lauren Daigle,1076716,11/7/2018 0:00,417
Lauren Daigle,1076716,11/8/2018 0:00,421
Lauren Daigle,1076716,11/9/2018 0:00,614
Ed Sheeran,307852,8/14/2018 0:00,1600
Ed Sheeran,307852,8/15/2018 0:00,1400
Ed Sheeran,307852,8/16/2018 0:00,1400
Ed Sheeran,307852,8/17/2018 0:00,1650
Ed Sheeran,307852,8/18/2018 0:00,933
Ed Sheeran,307852,8/19/2018 0:00,6383
Ed Sheeran,307852,8/20/2018 0:00,4808
Ed Sheeran,307852,8/21/2018 0:00,1700
Ed Sheeran,307852,8/22/2018 0:00,1633
Ed Sheeran,307852,8/23/2018 0:00,1767
Ed Sheeran,307852,8/24/2018 0:00,12267
Ed Sheeran,307852,8/25/2018 0:00,7800
Ed Sheeran,307852,8/26/2018 0:00,3400
Ed Sheeran,307852,8/27/2018 0:00,1650
Ed Sheeran,307852,8/28/2018 0:00,2300
Ed Sheeran,307852,8/29/2018 0:00,3850
Ed Sheeran,307852,8/30/2018 0:00,2800
Ed Sheeran,307852,8/31/2018 0:00,3150
Ed Sheeran,307852,9/1/2018 0:00,1250
Ed Sheeran,307852,9/2/2018 0:00,633
Ed Sheeran,307852,9/3/2018 0:00,1367
Ed Sheeran,307852,9/4/2018 0:00,5800
Ed Sheeran,307852,9/5/2018 0:00,5200
Ed Sheeran,307852,9/6/2018 0:00,1933
Ed Sheeran,307852,9/7/2018 0:00,2600
Ed Sheeran,307852,9/8/2018 0:00,1467
Ed Sheeran,307852,9/9/2018 0:00,2167
Ed Sheeran,307852,9/10/2018 0:00,1100
Ed Sheeran,307852,9/11/2018 0:00,1400
Ed Sheeran,307852,9/12/2018 0:00,15783
Ed Sheeran,307852,9/13/2018 0:00,10500
Ed Sheeran,307852,9/14/2018 0:00,4050
Ed Sheeran,307852,9/15/2018 0:00,3850
Ed Sheeran,307852,9/16/2018 0:00,50
Ed Sheeran,307852,9/17/2018 0:00,2900
Ed Sheeran,307852,9/18/2018 0:00,2200
Ed Sheeran,307852,9/19/2018 0:00,2850
Ed Sheeran,307852,9/20/2018 0:00,50
Ed Sheeran,307852,9/21/2018 0:00,2367
Ed Sheeran,307852,9/22/2018 0:00,2367
Ed Sheeran,307852,9/23/2018 0:00,5275
Ed Sheeran,307852,9/24/2018 0:00,2367
Ed Sheeran,307852,9/25/2018 0:00,1933
Ed Sheeran,307852,9/26/2018 0:00,3000
Ed Sheeran,307852,9/27/2018 0:00,6900
Ed Sheeran,307852,9/28/2018 0:00,2567
Ed Sheeran,307852,9/29/2018 0:00,2150
Ed Sheeran,307852,9/30/2018 0:00,1900
Ed Sheeran,307852,10/1/2018 0:00,2250
Ed Sheeran,307852,10/3/2018 0:00,1700
Ed Sheeran,307852,10/4/2018 0:00,2300
Ed Sheeran,307852,10/5/2018 0:00,2283
Ed Sheeran,307852,10/6/2018 0:00,1233
Ed Sheeran,307852,10/7/2018 0:00,1600
Ed Sheeran,307852,10/8/2018 0:00,5467
Ed Sheeran,307852,10/9/2018 0:00,6067
Ed Sheeran,307852,10/10/2018 0:00,2667
Ed Sheeran,307852,10/11/2018 0:00,4600
Ed Sheeran,307852,10/12/2018 0:00,2400
Ed Sheeran,307852,10/13/2018 0:00,1250
Ed Sheeran,307852,10/14/2018 0:00,2100
Ed Sheeran,307852,10/15/2018 0:00,1200
Ed Sheeran,307852,10/16/2018 0:00,950
Ed Sheeran,307852,10/17/2018 0:00,1200
Ed Sheeran,307852,10/18/2018 0:00,1233
Ed Sheeran,307852,10/19/2018 0:00,2125
Ed Sheeran,307852,10/20/2018 0:00,1850
Ed Sheeran,307852,10/21/2018 0:00,2225
Ed Sheeran,307852,10/22/2018 0:00,2100
Ed Sheeran,307852,10/23/2018 0:00,1175
Ed Sheeran,307852,10/24/2018 0:00,3925
Ed Sheeran,307852,10/25/2018 0:00,2533
Ed Sheeran,307852,10/26/2018 0:00,67
Ed Sheeran,307852,10/27/2018 0:00,900
Ed Sheeran,307852,10/28/2018 0:00,1325
Ed Sheeran,307852,10/29/2018 0:00,1625
Ed Sheeran,307852,10/30/2018 0:00,950
Ed Sheeran,307852,10/31/2018 0:00,850
Ed Sheeran,307852,11/1/2018 0:00,1440
Ed Sheeran,307852,11/2/2018 0:00,1633
Ed Sheeran,307852,11/3/2018 0:00,940
Ed Sheeran,307852,11/4/2018 0:00,900
Ed Sheeran,307852,11/5/2018 0:00,2020
Ed Sheeran,307852,11/6/2018 0:00,1200
Ed Sheeran,307852,11/7/2018 0:00,1220
Ed Sheeran,307852,11/8/2018 0:00,1460
Ed Sheeran,307852,11/9/2018 0:00,20
Maroon 5,942,8/14/2018 0:00,3250
Maroon 5,942,8/15/2018 0:00,50
Maroon 5,942,8/16/2018 0:00,4067
Maroon 5,942,8/17/2018 0:00,2950
Maroon 5,942,8/18/2018 0:00,3300
Maroon 5,942,8/19/2018 0:00,3450
Maroon 5,942,8/20/2018 0:00,2950
Maroon 5,942,8/21/2018 0:00,100
Maroon 5,942,8/22/2018 0:00,1567
Maroon 5,942,8/23/2018 0:00,3067
Maroon 5,942,8/24/2018 0:00,3100
Maroon 5,942,8/25/2018 0:00,2767
Maroon 5,942,8/26/2018 0:00,3567
Maroon 5,942,8/27/2018 0:00,2867
Maroon 5,942,8/29/2018 0:00,2300
Maroon 5,942,8/30/2018 0:00,1650
Maroon 5,942,8/31/2018 0:00,2250
Maroon 5,942,9/1/2018 0:00,950
Maroon 5,942,9/2/2018 0:00,617
Maroon 5,942,9/3/2018 0:00,3333
Maroon 5,942,9/4/2018 0:00,2933
Maroon 5,942,9/5/2018 0:00,1800
Maroon 5,942,9/6/2018 0:00,1167
Maroon 5,942,9/7/2018 0:00,1333
Maroon 5,942,9/8/2018 0:00,2367
Maroon 5,942,9/9/2018 0:00,1100
Maroon 5,942,9/10/2018 0:00,1500
Maroon 5,942,9/11/2018 0:00,1233
Maroon 5,942,9/12/2018 0:00,2233
Maroon 5,942,9/13/2018 0:00,3067
Maroon 5,942,9/14/2018 0:00,3433
Maroon 5,942,9/15/2018 0:00,3133
Maroon 5,942,9/16/2018 0:00,1800
Maroon 5,942,9/17/2018 0:00,4933
Maroon 5,942,9/19/2018 0:00,9050
Maroon 5,942,9/20/2018 0:00,6150
Maroon 5,942,9/21/2018 0:00,3550
Maroon 5,942,9/22/2018 0:00,3600
Maroon 5,942,9/23/2018 0:00,3150
Maroon 5,942,9/24/2018 0:00,8850
Maroon 5,942,9/25/2018 0:00,3750
Maroon 5,942,9/26/2018 0:00,2700
Maroon 5,942,9/27/2018 0:00,1600
Maroon 5,942,9/28/2018 0:00,1850
Maroon 5,942,9/29/2018 0:00,2650
Maroon 5,942,9/30/2018 0:00,2850
Maroon 5,942,10/1/2018 0:00,2800
Maroon 5,942,10/2/2018 0:00,1950
Maroon 5,942,10/3/2018 0:00,2317
Maroon 5,942,10/4/2018 0:00,2800
Maroon 5,942,10/5/2018 0:00,1533
Maroon 5,942,10/6/2018 0:00,450
Maroon 5,942,10/7/2018 0:00,2867
Maroon 5,942,10/8/2018 0:00,2500
Maroon 5,942,10/9/2018 0:00,5167
Maroon 5,942,10/10/2018 0:00,3817
Maroon 5,942,10/11/2018 0:00,2650
Maroon 5,942,10/12/2018 0:00,100
Maroon 5,942,10/13/2018 0:00,1700
Maroon 5,942,10/14/2018 0:00,1333
Maroon 5,942,10/15/2018 0:00,2867
Maroon 5,942,10/16/2018 0:00,2200
Maroon 5,942,10/17/2018 0:00,2100
Maroon 5,942,10/18/2018 0:00,1233
Maroon 5,942,10/20/2018 0:00,967
Maroon 5,942,10/21/2018 0:00,2067
Maroon 5,942,10/22/2018 0:00,2400
Maroon 5,942,10/23/2018 0:00,967
Maroon 5,942,10/24/2018 0:00,825
Maroon 5,942,10/25/2018 0:00,1100
Maroon 5,942,10/26/2018 0:00,675
Maroon 5,942,10/27/2018 0:00,775
Maroon 5,942,10/28/2018 0:00,1300
Maroon 5,942,10/29/2018 0:00,2480
Maroon 5,942,10/30/2018 0:00,980
Maroon 5,942,10/31/2018 0:00,20
Maroon 5,942,11/1/2018 0:00,4300
Maroon 5,942,11/2/2018 0:00,5240
Maroon 5,942,11/3/2018 0:00,2400
Maroon 5,942,11/4/2018 0:00,1800
Maroon 5,942,11/5/2018 0:00,1667
Maroon 5,942,11/6/2018 0:00,33
Maroon 5,942,11/7/2018 0:00,900
Maroon 5,942,11/8/2018 0:00,533
Maroon 5,942,11/9/2018 0:00,500
Luke Combs,1088080,8/14/2018 0:00,1420
Luke Combs,1088080,8/16/2018 0:00,675
Luke Combs,1088080,8/17/2018 0:00,720
Luke Combs,1088080,8/18/2018 0:00,400
Luke Combs,1088080,8/19/2018 0:00,553
Luke Combs,1088080,8/20/2018 0:00,433
Luke Combs,1088080,8/21/2018 0:00,690
Luke Combs,1088080,8/22/2018 0:00,673
Luke Combs,1088080,8/23/2018 0:00,556
Luke Combs,1088080,8/24/2018 0:00,1389
Luke Combs,1088080,8/25/2018 0:00,536
Luke Combs,1088080,8/26/2018 0:00,486
Luke Combs,1088080,8/27/2018 0:00,429
Luke Combs,1088080,8/28/2018 0:00,1200
Luke Combs,1088080,8/29/2018 0:00,667
Luke Combs,1088080,8/30/2018 0:00,602
Luke Combs,1088080,8/31/2018 0:00,500
Luke Combs,1088080,9/1/2018 0:00,1368
Luke Combs,1088080,9/2/2018 0:00,682
Luke Combs,1088080,9/3/2018 0:00,583
Luke Combs,1088080,9/4/2018 0:00,333
Luke Combs,1088080,9/5/2018 0:00,729
Luke Combs,1088080,9/6/2018 0:00,550
Luke Combs,1088080,9/7/2018 0:00,2100
Luke Combs,1088080,9/8/2018 0:00,960
Luke Combs,1088080,9/9/2018 0:00,900
Luke Combs,1088080,9/11/2018 0:00,1975
Luke Combs,1088080,9/12/2018 0:00,1200
Luke Combs,1088080,9/13/2018 0:00,1000
Luke Combs,1088080,9/14/2018 0:00,2275
Luke Combs,1088080,9/15/2018 0:00,1400
Luke Combs,1088080,9/16/2018 0:00,900
Luke Combs,1088080,9/17/2018 0:00,25
Luke Combs,1088080,9/18/2018 0:00,1175
Luke Combs,1088080,9/19/2018 0:00,875
Luke Combs,1088080,9/20/2018 0:00,500
Luke Combs,1088080,9/22/2018 0:00,380
Luke Combs,1088080,9/24/2018 0:00,386
Luke Combs,1088080,9/25/2018 0:00,1000
Luke Combs,1088080,9/26/2018 0:00,1300
Luke Combs,1088080,9/27/2018 0:00,857
Luke Combs,1088080,9/28/2018 0:00,457
Luke Combs,1088080,9/29/2018 0:00,443
Luke Combs,1088080,9/30/2018 0:00,486
Luke Combs,1088080,10/1/2018 0:00,400
Luke Combs,1088080,10/2/2018 0:00,700
Luke Combs,1088080,10/3/2018 0:00,863
Luke Combs,1088080,10/4/2018 0:00,800
Luke Combs,1088080,10/5/2018 0:00,367
Luke Combs,1088080,10/6/2018 0:00,317
Luke Combs,1088080,10/7/2018 0:00,217
Luke Combs,1088080,10/8/2018 0:00,445
Luke Combs,1088080,10/9/2018 0:00,486
Luke Combs,1088080,10/11/2018 0:00,464
Luke Combs,1088080,10/12/2018 0:00,592
Luke Combs,1088080,10/13/2018 0:00,17
Luke Combs,1088080,10/14/2018 0:00,682
Luke Combs,1088080,10/15/2018 0:00,387
Luke Combs,1088080,10/16/2018 0:00,10
Luke Combs,1088080,10/17/2018 0:00,327
Luke Combs,1088080,10/18/2018 0:00,409
Luke Combs,1088080,10/19/2018 0:00,475
Luke Combs,1088080,10/20/2018 0:00,317
Luke Combs,1088080,10/21/2018 0:00,199
Luke Combs,1088080,10/22/2018 0:00,329
Luke Combs,1088080,10/23/2018 0:00,414
Luke Combs,1088080,10/24/2018 0:00,357
Luke Combs,1088080,10/25/2018 0:00,184
Luke Combs,1088080,10/26/2018 0:00,233
Luke Combs,1088080,10/28/2018 0:00,192
Luke Combs,1088080,10/29/2018 0:00,283
Luke Combs,1088080,10/30/2018 0:00,371
Luke Combs,1088080,10/31/2018 0:00,283
Luke Combs,1088080,11/1/2018 0:00,338
Luke Combs,1088080,11/2/2018 0:00,367
Luke Combs,1088080,11/3/2018 0:00,293
Luke Combs,1088080,11/4/2018 0:00,179
Luke Combs,1088080,11/5/2018 0:00,513
Luke Combs,1088080,11/6/2018 0:00,397
Luke Combs,1088080,11/7/2018 0:00,550
Luke Combs,1088080,11/8/2018 0:00,622
Luke Combs,1088080,11/9/2018 0:00,456
Panic! At The Disco,294,8/14/2018 0:00,3550
Panic! At The Disco,294,8/15/2018 0:00,1950
Panic! At The Disco,294,8/16/2018 0:00,5800
Panic! At The Disco,294,8/17/2018 0:00,2200
Panic! At The Disco,294,8/18/2018 0:00,2400
Panic! At The Disco,294,8/19/2018 0:00,3000
Panic! At The Disco,294,8/20/2018 0:00,5000
Panic! At The Disco,294,8/21/2018 0:00,16300
Panic! At The Disco,294,8/22/2018 0:00,6600
Panic! At The Disco,294,8/23/2018 0:00,8800
Panic! At The Disco,294,8/24/2018 0:00,1700
Panic! At The Disco,294,8/25/2018 0:00,3100
Panic! At The Disco,294,8/26/2018 0:00,6700
Panic! At The Disco,294,8/27/2018 0:00,7700
Panic! At The Disco,294,8/28/2018 0:00,6600
Panic! At The Disco,294,8/29/2018 0:00,6900
Panic! At The Disco,294,8/31/2018 0:00,12300
Panic! At The Disco,294,9/1/2018 0:00,2000
Panic! At The Disco,294,9/3/2018 0:00,1600
Panic! At The Disco,294,9/4/2018 0:00,4000
Panic! At The Disco,294,9/5/2018 0:00,1500
Panic! At The Disco,294,9/6/2018 0:00,1200
Panic! At The Disco,294,9/7/2018 0:00,2500
Panic! At The Disco,294,9/9/2018 0:00,850
Panic! At The Disco,294,9/10/2018 0:00,2500
Panic! At The Disco,294,9/11/2018 0:00,650
Panic! At The Disco,294,9/12/2018 0:00,6800
Panic! At The Disco,294,9/13/2018 0:00,2833
Panic! At The Disco,294,9/14/2018 0:00,2200
Panic! At The Disco,294,9/15/2018 0:00,2200
Panic! At The Disco,294,9/16/2018 0:00,2400
Panic! At The Disco,294,9/18/2018 0:00,2300
Panic! At The Disco,294,9/19/2018 0:00,8850
Panic! At The Disco,294,9/20/2018 0:00,4450
Panic! At The Disco,294,9/21/2018 0:00,3000
Panic! At The Disco,294,9/22/2018 0:00,12600
Panic! At The Disco,294,9/23/2018 0:00,5050
Panic! At The Disco,294,9/24/2018 0:00,3000
Panic! At The Disco,294,9/25/2018 0:00,4700
Panic! At The Disco,294,9/26/2018 0:00,2000
Panic! At The Disco,294,9/27/2018 0:00,3900
Panic! At The Disco,294,9/28/2018 0:00,1300
Panic! At The Disco,294,9/29/2018 0:00,4500
Panic! At The Disco,294,9/30/2018 0:00,2050
Panic! At The Disco,294,10/1/2018 0:00,5000
Panic! At The Disco,294,10/2/2018 0:00,2050
Panic! At The Disco,294,10/3/2018 0:00,5250
Panic! At The Disco,294,10/4/2018 0:00,4150
Panic! At The Disco,294,10/5/2018 0:00,3250
Panic! At The Disco,294,10/6/2018 0:00,2300
Panic! At The Disco,294,10/7/2018 0:00,1050
Panic! At The Disco,294,10/8/2018 0:00,2550
Panic! At The Disco,294,10/9/2018 0:00,3300
Panic! At The Disco,294,10/10/2018 0:00,14750
Panic! At The Disco,294,10/11/2018 0:00,5000
Panic! At The Disco,294,10/12/2018 0:00,2300
Panic! At The Disco,294,10/13/2018 0:00,1900
Panic! At The Disco,294,10/14/2018 0:00,1400
Panic! At The Disco,294,10/15/2018 0:00,1000
Panic! At The Disco,294,10/16/2018 0:00,1000
Panic! At The Disco,294,10/17/2018 0:00,5900
Panic! At The Disco,294,10/18/2018 0:00,2050
Panic! At The Disco,294,10/19/2018 0:00,3400
Panic! At The Disco,294,10/20/2018 0:00,6400
Panic! At The Disco,294,10/21/2018 0:00,6500
Panic! At The Disco,294,10/22/2018 0:00,2850
Panic! At The Disco,294,10/23/2018 0:00,1800
Panic! At The Disco,294,10/24/2018 0:00,800
Panic! At The Disco,294,10/25/2018 0:00,2400
Panic! At The Disco,294,10/26/2018 0:00,1300
Panic! At The Disco,294,10/27/2018 0:00,1000
Panic! At The Disco,294,10/28/2018 0:00,600
Panic! At The Disco,294,10/29/2018 0:00,750
Panic! At The Disco,294,10/30/2018 0:00,1100
Panic! At The Disco,294,11/1/2018 0:00,800
Panic! At The Disco,294,11/2/2018 0:00,3450
Panic! At The Disco,294,11/4/2018 0:00,10750
Panic! At The Disco,294,11/5/2018 0:00,5100
Panic! At The Disco,294,11/6/2018 0:00,3200
Panic! At The Disco,294,11/7/2018 0:00,1200
Panic! At The Disco,294,11/8/2018 0:00,1600
Panic! At The Disco,294,11/9/2018 0:00,800
Disturbed,6218,8/14/2018 0:00,238
Disturbed,6218,8/15/2018 0:00,392
Disturbed,6218,8/16/2018 0:00,1478
Disturbed,6218,8/17/2018 0:00,517
Disturbed,6218,8/18/2018 0:00,617
Disturbed,6218,8/19/2018 0:00,333
Disturbed,6218,8/20/2018 0:00,277
Disturbed,6218,8/21/2018 0:00,160
Disturbed,6218,8/22/2018 0:00,150
Disturbed,6218,8/23/2018 0:00,150
Disturbed,6218,8/24/2018 0:00,170
Disturbed,6218,8/25/2018 0:00,62
Disturbed,6218,8/26/2018 0:00,67
Disturbed,6218,8/27/2018 0:00,108
Disturbed,6218,8/28/2018 0:00,90
Disturbed,6218,8/29/2018 0:00,162
Disturbed,6218,8/30/2018 0:00,130
Disturbed,6218,8/31/2018 0:00,124
Disturbed,6218,9/1/2018 0:00,96
Disturbed,6218,9/2/2018 0:00,111
Disturbed,6218,9/3/2018 0:00,200
Disturbed,6218,9/4/2018 0:00,92
Disturbed,6218,9/5/2018 0:00,113
Disturbed,6218,9/6/2018 0:00,78
Disturbed,6218,9/7/2018 0:00,142
Disturbed,6218,9/8/2018 0:00,100
Disturbed,6218,9/9/2018 0:00,113
Disturbed,6218,9/10/2018 0:00,130
Disturbed,6218,9/11/2018 0:00,215
Disturbed,6218,9/12/2018 0:00,158
Disturbed,6218,9/13/2018 0:00,144
Disturbed,6218,9/14/2018 0:00,141
Disturbed,6218,9/15/2018 0:00,92
Disturbed,6218,9/16/2018 0:00,38
Disturbed,6218,9/17/2018 0:00,340
Disturbed,6218,9/18/2018 0:00,153
Disturbed,6218,9/19/2018 0:00,143
Disturbed,6218,9/20/2018 0:00,222
Disturbed,6218,9/21/2018 0:00,582
Disturbed,6218,9/22/2018 0:00,273
Disturbed,6218,9/23/2018 0:00,80
Disturbed,6218,9/24/2018 0:00,111
Disturbed,6218,9/25/2018 0:00,170
Disturbed,6218,9/27/2018 0:00,64
Disturbed,6218,9/28/2018 0:00,109
Disturbed,6218,9/30/2018 0:00,129
Disturbed,6218,10/1/2018 0:00,142
Disturbed,6218,10/3/2018 0:00,79
Disturbed,6218,10/4/2018 0:00,160
Disturbed,6218,10/5/2018 0:00,189
Disturbed,6218,10/6/2018 0:00,95
Disturbed,6218,10/7/2018 0:00,58
Disturbed,6218,10/8/2018 0:00,132
Disturbed,6218,10/9/2018 0:00,154
Disturbed,6218,10/10/2018 0:00,404
Disturbed,6218,10/11/2018 0:00,354
Disturbed,6218,10/13/2018 0:00,267
Disturbed,6218,10/14/2018 0:00,286
Disturbed,6218,10/15/2018 0:00,251
Disturbed,6218,10/16/2018 0:00,236
Disturbed,6218,10/17/2018 0:00,227
Disturbed,6218,10/18/2018 0:00,955
Disturbed,6218,10/19/2018 0:00,1898
Disturbed,6218,10/20/2018 0:00,863
Disturbed,6218,10/21/2018 0:00,433
Disturbed,6218,10/22/2018 0:00,433
Disturbed,6218,10/23/2018 0:00,433
Disturbed,6218,10/24/2018 0:00,283
Disturbed,6218,10/25/2018 0:00,377
Disturbed,6218,10/26/2018 0:00,500
Disturbed,6218,10/27/2018 0:00,175
Disturbed,6218,10/28/2018 0:00,136
Disturbed,6218,10/29/2018 0:00,200
Disturbed,6218,10/30/2018 0:00,3493
Disturbed,6218,10/31/2018 0:00,336
Disturbed,6218,11/1/2018 0:00,171
Disturbed,6218,11/2/2018 0:00,271
Disturbed,6218,11/3/2018 0:00,129
Disturbed,6218,11/4/2018 0:00,114
Disturbed,6218,11/5/2018 0:00,129
Disturbed,6218,11/6/2018 0:00,125
Disturbed,6218,11/7/2018 0:00,160
Disturbed,6218,11/8/2018 0:00,309
Disturbed,6218,11/9/2018 0:00,132
Ella Mai,1171502,8/14/2018 0:00,1000
Ella Mai,1171502,8/15/2018 0:00,2133
Ella Mai,1171502,8/16/2018 0:00,767
Ella Mai,1171502,8/17/2018 0:00,1200
Ella Mai,1171502,8/18/2018 0:00,533
Ella Mai,1171502,8/19/2018 0:00,67
Ella Mai,1171502,8/20/2018 0:00,4025
Ella Mai,1171502,8/21/2018 0:00,1200
Ella Mai,1171502,8/22/2018 0:00,700
Ella Mai,1171502,8/23/2018 0:00,1133
Ella Mai,1171502,8/24/2018 0:00,700
Ella Mai,1171502,8/25/2018 0:00,550
Ella Mai,1171502,8/26/2018 0:00,350
Ella Mai,1171502,8/27/2018 0:00,1350
Ella Mai,1171502,8/28/2018 0:00,1833
Ella Mai,1171502,8/29/2018 0:00,900
Ella Mai,1171502,8/30/2018 0:00,667
Ella Mai,1171502,8/31/2018 0:00,1000
