Name,NbsId,MetricDate,Mentions
Jason Aldean,32454,9/26/2018 0:00,238
Jason Aldean,32454,9/27/2018 0:00,425
Jason Aldean,32454,9/28/2018 0:00,388
Jason Aldean,32454,9/29/2018 0:00,38
Jason Aldean,32454,9/30/2018 0:00,173
Jason Aldean,32454,10/1/2018 0:00,509
Jason Aldean,32454,10/2/2018 0:00,300
Jason Aldean,32454,10/3/2018 0:00,150
Jason Aldean,32454,10/4/2018 0:00,150
Jason Aldean,32454,10/5/2018 0:00,213
Jason Aldean,32454,10/6/2018 0:00,444
Jason Aldean,32454,10/7/2018 0:00,88
Jason Aldean,32454,10/8/2018 0:00,263
Jason Aldean,32454,10/9/2018 0:00,471
Jason Aldean,32454,10/10/2018 0:00,294
Jason Aldean,32454,10/11/2018 0:00,263
Jason Aldean,32454,10/12/2018 0:00,155
Jason Aldean,32454,10/13/2018 0:00,233
Jason Aldean,32454,10/14/2018 0:00,83
Jason Aldean,32454,10/15/2018 0:00,117
Jason Aldean,32454,10/16/2018 0:00,346
Jason Aldean,32454,10/17/2018 0:00,268
Jason Aldean,32454,10/18/2018 0:00,150
Jason Aldean,32454,10/19/2018 0:00,93
Jason Aldean,32454,10/20/2018 0:00,120
Jason Aldean,32454,10/21/2018 0:00,171
Jason Aldean,32454,10/22/2018 0:00,182
Jason Aldean,32454,10/23/2018 0:00,172
Jason Aldean,32454,10/24/2018 0:00,169
Jason Aldean,32454,10/25/2018 0:00,189
Jason Aldean,32454,10/26/2018 0:00,223
Jason Aldean,32454,10/27/2018 0:00,150
Jason Aldean,32454,10/28/2018 0:00,353
Jason Aldean,32454,10/31/2018 0:00,275
Jason Aldean,32454,11/1/2018 0:00,533
Jason Aldean,32454,11/2/2018 0:00,288
Jason Aldean,32454,11/3/2018 0:00,210
Jason Aldean,32454,11/4/2018 0:00,260
Jason Aldean,32454,11/5/2018 0:00,280
Jason Aldean,32454,11/6/2018 0:00,430
Jason Aldean,32454,11/7/2018 0:00,230
Jason Aldean,32454,11/8/2018 0:00,140
Jason Aldean,32454,11/9/2018 0:00,218
Bastille,318317,8/14/2018 0:00,967
Bastille,318317,8/15/2018 0:00,320
Bastille,318317,8/16/2018 0:00,820
Bastille,318317,8/17/2018 0:00,1900
Bastille,318317,8/18/2018 0:00,1125
Bastille,318317,8/19/2018 0:00,800
Bastille,318317,8/20/2018 0:00,800
Bastille,318317,8/21/2018 0:00,850
Bastille,318317,8/22/2018 0:00,25
Bastille,318317,8/23/2018 0:00,540
Bastille,318317,8/24/2018 0:00,300
Bastille,318317,8/25/2018 0:00,257
Bastille,318317,8/26/2018 0:00,170
Bastille,318317,8/27/2018 0:00,675
Bastille,318317,8/28/2018 0:00,592
Bastille,318317,8/29/2018 0:00,1181
Bastille,318317,8/30/2018 0:00,547
Bastille,318317,8/31/2018 0:00,430
Bastille,318317,9/1/2018 0:00,333
Bastille,318317,9/2/2018 0:00,567
Bastille,318317,9/3/2018 0:00,450
Bastille,318317,9/4/2018 0:00,13
Bastille,318317,9/5/2018 0:00,333
Bastille,318317,9/6/2018 0:00,283
Bastille,318317,9/7/2018 0:00,269
Bastille,318317,9/8/2018 0:00,1364
Bastille,318317,9/9/2018 0:00,1267
Bastille,318317,9/10/2018 0:00,1086
Bastille,318317,9/11/2018 0:00,1333
Bastille,318317,9/12/2018 0:00,360
Bastille,318317,9/13/2018 0:00,340
Bastille,318317,9/14/2018 0:00,3560
Bastille,318317,9/15/2018 0:00,945
Bastille,318317,9/16/2018 0:00,500
Bastille,318317,9/17/2018 0:00,680
Bastille,318317,9/18/2018 0:00,560
Bastille,318317,9/19/2018 0:00,480
Bastille,318317,9/20/2018 0:00,320
Bastille,318317,9/21/2018 0:00,400
Bastille,318317,9/22/2018 0:00,2940
Bastille,318317,9/23/2018 0:00,1496
Bastille,318317,9/24/2018 0:00,2197
Bastille,318317,9/25/2018 0:00,1575
Bastille,318317,9/26/2018 0:00,900
Bastille,318317,9/27/2018 0:00,2825
Bastille,318317,9/28/2018 0:00,867
Bastille,318317,9/29/2018 0:00,567
Bastille,318317,9/30/2018 0:00,2400
Bastille,318317,10/1/2018 0:00,2825
Bastille,318317,10/2/2018 0:00,1058
Bastille,318317,10/3/2018 0:00,967
Bastille,318317,10/4/2018 0:00,967
Bastille,318317,10/5/2018 0:00,4025
Bastille,318317,10/6/2018 0:00,567
Bastille,318317,10/7/2018 0:00,1900
Bastille,318317,10/8/2018 0:00,767
Bastille,318317,10/9/2018 0:00,1650
Bastille,318317,10/10/2018 0:00,450
Bastille,318317,10/11/2018 0:00,300
Bastille,318317,10/12/2018 0:00,375
Bastille,318317,10/13/2018 0:00,133
Bastille,318317,10/14/2018 0:00,500
Bastille,318317,10/15/2018 0:00,789
Bastille,318317,10/16/2018 0:00,522
Bastille,318317,10/17/2018 0:00,464
Bastille,318317,10/18/2018 0:00,718
Bastille,318317,10/19/2018 0:00,738
Bastille,318317,10/20/2018 0:00,375
Bastille,318317,10/21/2018 0:00,225
Bastille,318317,10/22/2018 0:00,1738
Bastille,318317,10/23/2018 0:00,729
Bastille,318317,10/24/2018 0:00,2250
Bastille,318317,10/25/2018 0:00,1080
Bastille,318317,10/26/2018 0:00,640
Bastille,318317,10/27/2018 0:00,700
Bastille,318317,10/28/2018 0:00,580
Bastille,318317,10/29/2018 0:00,20
Bastille,318317,10/30/2018 0:00,500
Bastille,318317,10/31/2018 0:00,717
Bastille,318317,11/1/2018 0:00,450
Bastille,318317,11/3/2018 0:00,2956
Bastille,318317,11/4/2018 0:00,1583
Bastille,318317,11/5/2018 0:00,1473
Bastille,318317,11/6/2018 0:00,2565
Bastille,318317,11/7/2018 0:00,2292
Bastille,318317,11/8/2018 0:00,733
Bastille,318317,11/9/2018 0:00,1900
lovelytheband,1300223,8/14/2018 0:00,338
lovelytheband,1300223,8/15/2018 0:00,908
lovelytheband,1300223,8/16/2018 0:00,626
lovelytheband,1300223,8/17/2018 0:00,408
lovelytheband,1300223,8/18/2018 0:00,530
lovelytheband,1300223,8/19/2018 0:00,440
lovelytheband,1300223,8/20/2018 0:00,132
lovelytheband,1300223,8/21/2018 0:00,546
lovelytheband,1300223,8/22/2018 0:00,256
lovelytheband,1300223,8/23/2018 0:00,145
lovelytheband,1300223,8/24/2018 0:00,138
lovelytheband,1300223,8/25/2018 0:00,329
lovelytheband,1300223,8/26/2018 0:00,271
lovelytheband,1300223,8/27/2018 0:00,472
lovelytheband,1300223,8/28/2018 0:00,312
lovelytheband,1300223,8/29/2018 0:00,265
lovelytheband,1300223,8/30/2018 0:00,1406
lovelytheband,1300223,8/31/2018 0:00,427
lovelytheband,1300223,9/1/2018 0:00,360
lovelytheband,1300223,9/2/2018 0:00,450
lovelytheband,1300223,9/3/2018 0:00,370
lovelytheband,1300223,9/4/2018 0:00,260
lovelytheband,1300223,9/5/2018 0:00,500
lovelytheband,1300223,9/6/2018 0:00,289
lovelytheband,1300223,9/7/2018 0:00,225
lovelytheband,1300223,9/8/2018 0:00,171
lovelytheband,1300223,9/9/2018 0:00,77
lovelytheband,1300223,9/10/2018 0:00,244
lovelytheband,1300223,9/11/2018 0:00,200
lovelytheband,1300223,9/12/2018 0:00,164
lovelytheband,1300223,9/13/2018 0:00,110
lovelytheband,1300223,9/14/2018 0:00,91
lovelytheband,1300223,9/15/2018 0:00,128
lovelytheband,1300223,9/16/2018 0:00,176
lovelytheband,1300223,9/18/2018 0:00,296
lovelytheband,1300223,9/19/2018 0:00,343
lovelytheband,1300223,9/20/2018 0:00,219
lovelytheband,1300223,9/21/2018 0:00,121
lovelytheband,1300223,9/22/2018 0:00,139
lovelytheband,1300223,9/23/2018 0:00,111
lovelytheband,1300223,9/24/2018 0:00,235
lovelytheband,1300223,9/25/2018 0:00,175
lovelytheband,1300223,9/26/2018 0:00,5
lovelytheband,1300223,9/28/2018 0:00,300
lovelytheband,1300223,9/29/2018 0:00,113
lovelytheband,1300223,9/30/2018 0:00,226
lovelytheband,1300223,10/1/2018 0:00,516
lovelytheband,1300223,10/2/2018 0:00,305
lovelytheband,1300223,10/3/2018 0:00,432
lovelytheband,1300223,10/4/2018 0:00,402
lovelytheband,1300223,10/5/2018 0:00,338
lovelytheband,1300223,10/6/2018 0:00,292
lovelytheband,1300223,10/7/2018 0:00,357
lovelytheband,1300223,10/8/2018 0:00,225
lovelytheband,1300223,10/9/2018 0:00,178
lovelytheband,1300223,10/10/2018 0:00,138
lovelytheband,1300223,10/11/2018 0:00,219
lovelytheband,1300223,10/12/2018 0:00,211
lovelytheband,1300223,10/13/2018 0:00,206
lovelytheband,1300223,10/14/2018 0:00,668
lovelytheband,1300223,10/15/2018 0:00,423
lovelytheband,1300223,10/16/2018 0:00,386
lovelytheband,1300223,10/17/2018 0:00,379
lovelytheband,1300223,10/18/2018 0:00,362
lovelytheband,1300223,10/19/2018 0:00,358
lovelytheband,1300223,10/20/2018 0:00,242
lovelytheband,1300223,10/21/2018 0:00,109
lovelytheband,1300223,10/22/2018 0:00,2700
lovelytheband,1300223,10/23/2018 0:00,3959
lovelytheband,1300223,10/24/2018 0:00,700
lovelytheband,1300223,10/25/2018 0:00,450
lovelytheband,1300223,10/26/2018 0:00,425
lovelytheband,1300223,10/27/2018 0:00,275
lovelytheband,1300223,10/28/2018 0:00,450
lovelytheband,1300223,10/29/2018 0:00,450
lovelytheband,1300223,10/30/2018 0:00,2620
lovelytheband,1300223,10/31/2018 0:00,3371
lovelytheband,1300223,11/1/2018 0:00,1131
lovelytheband,1300223,11/2/2018 0:00,540
lovelytheband,1300223,11/3/2018 0:00,20
lovelytheband,1300223,11/5/2018 0:00,460
lovelytheband,1300223,11/7/2018 0:00,440
lovelytheband,1300223,11/8/2018 0:00,389
lovelytheband,1300223,11/9/2018 0:00,275
Thomas Rhett,326743,8/14/2018 0:00,498
Thomas Rhett,326743,8/15/2018 0:00,674
Thomas Rhett,326743,8/16/2018 0:00,757
Thomas Rhett,326743,8/17/2018 0:00,771
Thomas Rhett,326743,8/18/2018 0:00,414
Thomas Rhett,326743,8/19/2018 0:00,300
Thomas Rhett,326743,8/20/2018 0:00,233
Thomas Rhett,326743,8/21/2018 0:00,214
Thomas Rhett,326743,8/22/2018 0:00,286
Thomas Rhett,326743,8/23/2018 0:00,329
Thomas Rhett,326743,8/24/2018 0:00,229
Thomas Rhett,326743,8/25/2018 0:00,150
Thomas Rhett,326743,8/26/2018 0:00,138
Thomas Rhett,326743,8/28/2018 0:00,1113
Thomas Rhett,326743,8/29/2018 0:00,1529
Thomas Rhett,326743,8/30/2018 0:00,371
Thomas Rhett,326743,8/31/2018 0:00,313
Thomas Rhett,326743,9/1/2018 0:00,200
Thomas Rhett,326743,9/2/2018 0:00,122
Thomas Rhett,326743,9/3/2018 0:00,178
Thomas Rhett,326743,9/4/2018 0:00,190
Thomas Rhett,326743,9/5/2018 0:00,377
Thomas Rhett,326743,9/6/2018 0:00,475
Thomas Rhett,326743,9/7/2018 0:00,6
Thomas Rhett,326743,9/8/2018 0:00,119
Thomas Rhett,326743,9/9/2018 0:00,167
Thomas Rhett,326743,9/10/2018 0:00,153
Thomas Rhett,326743,9/11/2018 0:00,13
Thomas Rhett,326743,9/12/2018 0:00,625
Thomas Rhett,326743,9/13/2018 0:00,871
Thomas Rhett,326743,9/14/2018 0:00,782
Thomas Rhett,326743,9/15/2018 0:00,6
Thomas Rhett,326743,9/16/2018 0:00,575
Thomas Rhett,326743,9/17/2018 0:00,570
Thomas Rhett,326743,9/18/2018 0:00,344
Thomas Rhett,326743,9/19/2018 0:00,299
Thomas Rhett,326743,9/21/2018 0:00,967
Thomas Rhett,326743,9/22/2018 0:00,444
Thomas Rhett,326743,9/23/2018 0:00,374
Thomas Rhett,326743,9/24/2018 0:00,900
Thomas Rhett,326743,9/25/2018 0:00,532
Thomas Rhett,326743,9/26/2018 0:00,675
Thomas Rhett,326743,9/27/2018 0:00,525
Thomas Rhett,326743,9/28/2018 0:00,713
Thomas Rhett,326743,9/29/2018 0:00,375
Thomas Rhett,326743,9/30/2018 0:00,275
Thomas Rhett,326743,10/1/2018 0:00,338
Thomas Rhett,326743,10/2/2018 0:00,444
Thomas Rhett,326743,10/3/2018 0:00,411
Thomas Rhett,326743,10/4/2018 0:00,420
Thomas Rhett,326743,10/5/2018 0:00,580
Thomas Rhett,326743,10/6/2018 0:00,509
Thomas Rhett,326743,10/7/2018 0:00,168
Thomas Rhett,326743,10/8/2018 0:00,673
Thomas Rhett,326743,10/9/2018 0:00,791
Thomas Rhett,326743,10/10/2018 0:00,897
Thomas Rhett,326743,10/11/2018 0:00,355
Thomas Rhett,326743,10/12/2018 0:00,725
Thomas Rhett,326743,10/13/2018 0:00,1400
Thomas Rhett,326743,10/14/2018 0:00,650
Thomas Rhett,326743,10/15/2018 0:00,867
Thomas Rhett,326743,10/16/2018 0:00,900
Thomas Rhett,326743,10/17/2018 0:00,360
Thomas Rhett,326743,10/18/2018 0:00,320
Thomas Rhett,326743,10/19/2018 0:00,420
Thomas Rhett,326743,10/20/2018 0:00,257
Thomas Rhett,326743,10/21/2018 0:00,214
Thomas Rhett,326743,10/22/2018 0:00,544
Thomas Rhett,326743,10/23/2018 0:00,33
Thomas Rhett,326743,10/24/2018 0:00,167
Thomas Rhett,326743,10/25/2018 0:00,233
Thomas Rhett,326743,10/26/2018 0:00,344
Thomas Rhett,326743,10/27/2018 0:00,1133
Thomas Rhett,326743,10/28/2018 0:00,349
Thomas Rhett,326743,10/29/2018 0:00,170
Thomas Rhett,326743,10/30/2018 0:00,155
Thomas Rhett,326743,10/31/2018 0:00,227
Thomas Rhett,326743,11/1/2018 0:00,464
Thomas Rhett,326743,11/2/2018 0:00,322
Thomas Rhett,326743,11/3/2018 0:00,188
Thomas Rhett,326743,11/4/2018 0:00,120
Thomas Rhett,326743,11/5/2018 0:00,200
Thomas Rhett,326743,11/6/2018 0:00,390
Thomas Rhett,326743,11/7/2018 0:00,363
Thomas Rhett,326743,11/9/2018 0:00,189
Kendrick Lamar,301188,8/14/2018 0:00,775
Kendrick Lamar,301188,8/15/2018 0:00,650
Kendrick Lamar,301188,8/16/2018 0:00,867
Kendrick Lamar,301188,8/17/2018 0:00,1043
Kendrick Lamar,301188,8/18/2018 0:00,871
Kendrick Lamar,301188,8/19/2018 0:00,814
Kendrick Lamar,301188,8/20/2018 0:00,1114
Kendrick Lamar,301188,8/21/2018 0:00,1100
Kendrick Lamar,301188,8/22/2018 0:00,783
Kendrick Lamar,301188,8/23/2018 0:00,950
Kendrick Lamar,301188,8/24/2018 0:00,917
Kendrick Lamar,301188,8/25/2018 0:00,933
Kendrick Lamar,301188,8/26/2018 0:00,883
Kendrick Lamar,301188,8/27/2018 0:00,600
Kendrick Lamar,301188,8/28/2018 0:00,1129
Kendrick Lamar,301188,8/29/2018 0:00,1700
Kendrick Lamar,301188,8/30/2018 0:00,1450
Kendrick Lamar,301188,8/31/2018 0:00,1000
Kendrick Lamar,301188,9/1/2018 0:00,1380
Kendrick Lamar,301188,9/2/2018 0:00,880
Kendrick Lamar,301188,9/3/2018 0:00,1660
Kendrick Lamar,301188,9/4/2018 0:00,1240
Kendrick Lamar,301188,9/5/2018 0:00,620
Kendrick Lamar,301188,9/7/2018 0:00,1340
Kendrick Lamar,301188,9/8/2018 0:00,1020
Kendrick Lamar,301188,9/9/2018 0:00,440
Kendrick Lamar,301188,9/10/2018 0:00,680
Kendrick Lamar,301188,9/12/2018 0:00,1186
Kendrick Lamar,301188,9/13/2018 0:00,1298
Kendrick Lamar,301188,9/14/2018 0:00,2417
Kendrick Lamar,301188,9/15/2018 0:00,1650
Kendrick Lamar,301188,9/16/2018 0:00,920
Kendrick Lamar,301188,9/17/2018 0:00,5800
Kendrick Lamar,301188,9/18/2018 0:00,1020
Kendrick Lamar,301188,9/19/2018 0:00,1067
Kendrick Lamar,301188,9/20/2018 0:00,800
Kendrick Lamar,301188,9/22/2018 0:00,667
Kendrick Lamar,301188,9/23/2018 0:00,1033
Kendrick Lamar,301188,9/24/2018 0:00,1133
Kendrick Lamar,301188,9/25/2018 0:00,800
Kendrick Lamar,301188,9/26/2018 0:00,783
Kendrick Lamar,301188,9/27/2018 0:00,631
Kendrick Lamar,301188,9/28/2018 0:00,5429
Kendrick Lamar,301188,9/29/2018 0:00,1264
Kendrick Lamar,301188,9/30/2018 0:00,1125
Kendrick Lamar,301188,10/1/2018 0:00,875
Kendrick Lamar,301188,10/2/2018 0:00,1325
Kendrick Lamar,301188,10/3/2018 0:00,1025
Kendrick Lamar,301188,10/4/2018 0:00,15750
Kendrick Lamar,301188,10/5/2018 0:00,15517
Kendrick Lamar,301188,10/6/2018 0:00,2300
Kendrick Lamar,301188,10/8/2018 0:00,2100
Kendrick Lamar,301188,10/9/2018 0:00,3600
Kendrick Lamar,301188,10/10/2018 0:00,1500
Kendrick Lamar,301188,10/11/2018 0:00,1100
Kendrick Lamar,301188,10/12/2018 0:00,2150
Kendrick Lamar,301188,10/13/2018 0:00,100
Kendrick Lamar,301188,10/14/2018 0:00,1000
Kendrick Lamar,301188,10/16/2018 0:00,950
Kendrick Lamar,301188,10/17/2018 0:00,1475
Kendrick Lamar,301188,10/18/2018 0:00,850
Kendrick Lamar,301188,10/19/2018 0:00,1065
Kendrick Lamar,301188,10/20/2018 0:00,1554
Kendrick Lamar,301188,10/21/2018 0:00,760
Kendrick Lamar,301188,10/23/2018 0:00,2500
Kendrick Lamar,301188,10/24/2018 0:00,1210
Kendrick Lamar,301188,10/25/2018 0:00,2100
Kendrick Lamar,301188,10/26/2018 0:00,1825
Kendrick Lamar,301188,10/27/2018 0:00,1325
Kendrick Lamar,301188,10/28/2018 0:00,550
Kendrick Lamar,301188,10/29/2018 0:00,975
Kendrick Lamar,301188,10/30/2018 0:00,1625
Kendrick Lamar,301188,10/31/2018 0:00,1400
Kendrick Lamar,301188,11/1/2018 0:00,500
Kendrick Lamar,301188,11/2/2018 0:00,885
Kendrick Lamar,301188,11/3/2018 0:00,550
Kendrick Lamar,301188,11/4/2018 0:00,500
Kendrick Lamar,301188,11/5/2018 0:00,917
Kendrick Lamar,301188,11/6/2018 0:00,1133
Kendrick Lamar,301188,11/7/2018 0:00,1674
Kendrick Lamar,301188,11/8/2018 0:00,14
Kendrick Lamar,301188,11/9/2018 0:00,1343
Gunna,1308409,8/14/2018 0:00,550
Gunna,1308409,8/15/2018 0:00,900
Gunna,1308409,8/16/2018 0:00,1200
Gunna,1308409,8/17/2018 0:00,2150
Gunna,1308409,8/18/2018 0:00,200
Gunna,1308409,8/19/2018 0:00,500
Gunna,1308409,8/20/2018 0:00,12850
Gunna,1308409,8/21/2018 0:00,3917
Gunna,1308409,8/22/2018 0:00,33
Gunna,1308409,8/23/2018 0:00,600
Gunna,1308409,8/24/2018 0:00,950
Gunna,1308409,8/25/2018 0:00,633
Gunna,1308409,8/26/2018 0:00,350
Gunna,1308409,8/27/2018 0:00,500
Gunna,1308409,8/28/2018 0:00,267
Gunna,1308409,8/29/2018 0:00,680
Gunna,1308409,8/30/2018 0:00,711
Gunna,1308409,8/31/2018 0:00,656
Gunna,1308409,9/1/2018 0:00,389
Gunna,1308409,9/2/2018 0:00,710
Gunna,1308409,9/3/2018 0:00,644
Gunna,1308409,9/4/2018 0:00,511
Gunna,1308409,9/6/2018 0:00,400
Gunna,1308409,9/7/2018 0:00,478
Gunna,1308409,9/8/2018 0:00,281
Gunna,1308409,9/9/2018 0:00,320
Gunna,1308409,9/10/2018 0:00,30
Gunna,1308409,9/11/2018 0:00,1114
Gunna,1308409,9/12/2018 0:00,999
Gunna,1308409,9/13/2018 0:00,613
Gunna,1308409,9/14/2018 0:00,450
Gunna,1308409,9/15/2018 0:00,370
Gunna,1308409,9/16/2018 0:00,378
Gunna,1308409,9/17/2018 0:00,533
Gunna,1308409,9/18/2018 0:00,750
Gunna,1308409,9/19/2018 0:00,678
Gunna,1308409,9/20/2018 0:00,11
Gunna,1308409,9/21/2018 0:00,473
Gunna,1308409,9/22/2018 0:00,1600
Gunna,1308409,9/23/2018 0:00,985
Gunna,1308409,9/24/2018 0:00,849
Gunna,1308409,9/25/2018 0:00,486
Gunna,1308409,9/26/2018 0:00,464
Gunna,1308409,9/27/2018 0:00,338
Gunna,1308409,9/28/2018 0:00,1000
Gunna,1308409,9/29/2018 0:00,329
Gunna,1308409,9/30/2018 0:00,411
Gunna,1308409,10/1/2018 0:00,1950
Gunna,1308409,10/2/2018 0:00,2680
Gunna,1308409,10/3/2018 0:00,1786
Gunna,1308409,10/4/2018 0:00,43
Gunna,1308409,10/5/2018 0:00,8380
Gunna,1308409,10/6/2018 0:00,1547
Gunna,1308409,10/7/2018 0:00,967
Gunna,1308409,10/8/2018 0:00,1350
Gunna,1308409,10/9/2018 0:00,900
Gunna,1308409,10/10/2018 0:00,500
Gunna,1308409,10/11/2018 0:00,867
Gunna,1308409,10/13/2018 0:00,300
Gunna,1308409,10/14/2018 0:00,457
Gunna,1308409,10/15/2018 0:00,1163
Gunna,1308409,10/16/2018 0:00,838
Gunna,1308409,10/17/2018 0:00,867
Gunna,1308409,10/18/2018 0:00,700
Gunna,1308409,10/19/2018 0:00,833
Gunna,1308409,10/20/2018 0:00,200
Gunna,1308409,10/21/2018 0:00,1133
Gunna,1308409,10/23/2018 0:00,450
Gunna,1308409,10/24/2018 0:00,900
Gunna,1308409,10/25/2018 0:00,1000
Gunna,1308409,10/26/2018 0:00,1450
Gunna,1308409,10/27/2018 0:00,350
Gunna,1308409,10/28/2018 0:00,400
Gunna,1308409,10/31/2018 0:00,200
Gunna,1308409,11/1/2018 0:00,900
Gunna,1308409,11/2/2018 0:00,1350
Gunna,1308409,11/3/2018 0:00,800
Gunna,1308409,11/4/2018 0:00,800
Gunna,1308409,11/5/2018 0:00,2700
Gunna,1308409,11/6/2018 0:00,1200
Gunna,1308409,11/7/2018 0:00,750
Gunna,1308409,11/8/2018 0:00,350
Gunna,1308409,11/9/2018 0:00,1350
Future,113947,8/14/2018 0:00,433
Future,113947,8/15/2018 0:00,2433
Future,113947,8/16/2018 0:00,1833
Future,113947,8/17/2018 0:00,1550
Future,113947,8/18/2018 0:00,750
Future,113947,8/19/2018 0:00,1250
Future,113947,8/20/2018 0:00,800
Future,113947,8/21/2018 0:00,1100
Future,113947,8/22/2018 0:00,3300
Future,113947,8/23/2018 0:00,600
Future,113947,8/25/2018 0:00,500
Future,113947,8/26/2018 0:00,650
Future,113947,8/27/2018 0:00,900
Future,113947,8/28/2018 0:00,850
Future,113947,8/29/2018 0:00,350
Future,113947,8/30/2018 0:00,580
Future,113947,8/31/2018 0:00,2967
Future,113947,9/1/2018 0:00,1100
Future,113947,9/2/2018 0:00,1400
Future,113947,9/3/2018 0:00,700
Future,113947,9/4/2018 0:00,700
Future,113947,9/5/2018 0:00,500
Future,113947,9/6/2018 0:00,1250
Future,113947,9/7/2018 0:00,1100
Future,113947,9/8/2018 0:00,950
Future,113947,9/9/2018 0:00,500
Future,113947,9/10/2018 0:00,600
Future,113947,9/11/2018 0:00,750
Future,113947,9/12/2018 0:00,2000
Future,113947,9/13/2018 0:00,1050
Future,113947,9/14/2018 0:00,1300
Future,113947,9/15/2018 0:00,600
Future,113947,9/16/2018 0:00,620
Future,113947,9/17/2018 0:00,800
Future,113947,9/18/2018 0:00,4400
Future,113947,9/19/2018 0:00,1292
Future,113947,9/20/2018 0:00,2033
Future,113947,9/22/2018 0:00,433
Future,113947,9/23/2018 0:00,800
Future,113947,9/24/2018 0:00,700
Future,113947,9/25/2018 0:00,633
Future,113947,9/26/2018 0:00,893
Future,113947,9/27/2018 0:00,950
Future,113947,9/28/2018 0:00,800
Future,113947,9/29/2018 0:00,429
Future,113947,9/30/2018 0:00,486
Future,113947,10/1/2018 0:00,371
Future,113947,10/2/2018 0:00,643
Future,113947,10/3/2018 0:00,695
Future,113947,10/4/2018 0:00,650
Future,113947,10/5/2018 0:00,383
Future,113947,10/6/2018 0:00,548
Future,113947,10/7/2018 0:00,343
Future,113947,10/8/2018 0:00,471
Future,113947,10/9/2018 0:00,471
Future,113947,10/10/2018 0:00,688
Future,113947,10/11/2018 0:00,2100
Future,113947,10/12/2018 0:00,1300
Future,113947,10/13/2018 0:00,2000
Future,113947,10/14/2018 0:00,1800
Future,113947,10/15/2018 0:00,2600
Future,113947,10/16/2018 0:00,1200
Future,113947,10/17/2018 0:00,2700
Future,113947,10/18/2018 0:00,3000
Future,113947,10/19/2018 0:00,14100
Future,113947,10/20/2018 0:00,3400
Future,113947,10/21/2018 0:00,700
Future,113947,10/22/2018 0:00,1900
Future,113947,10/23/2018 0:00,1600
Future,113947,10/24/2018 0:00,700
Future,113947,10/25/2018 0:00,1800
Future,113947,10/26/2018 0:00,1000
Future,113947,10/27/2018 0:00,400
Future,113947,10/28/2018 0:00,3017
Future,113947,10/29/2018 0:00,1433
Future,113947,10/30/2018 0:00,967
Future,113947,10/31/2018 0:00,2392
Future,113947,11/1/2018 0:00,1225
Future,113947,11/2/2018 0:00,1850
Future,113947,11/3/2018 0:00,850
Future,113947,11/4/2018 0:00,467
Future,113947,11/5/2018 0:00,500
Future,113947,11/6/2018 0:00,1050
Future,113947,11/7/2018 0:00,675
Future,113947,11/9/2018 0:00,675
DJ Snake,350146,8/14/2018 0:00,1433
DJ Snake,350146,8/15/2018 0:00,1233
DJ Snake,350146,8/16/2018 0:00,1150
DJ Snake,350146,8/17/2018 0:00,700
DJ Snake,350146,8/18/2018 0:00,300
DJ Snake,350146,8/19/2018 0:00,700
DJ Snake,350146,8/20/2018 0:00,650
DJ Snake,350146,8/21/2018 0:00,500
DJ Snake,350146,8/22/2018 0:00,1400
DJ Snake,350146,8/23/2018 0:00,1350
DJ Snake,350146,8/24/2018 0:00,1925
DJ Snake,350146,8/25/2018 0:00,100
DJ Snake,350146,8/26/2018 0:00,4933
DJ Snake,350146,8/27/2018 0:00,2767
DJ Snake,350146,8/28/2018 0:00,2633
DJ Snake,350146,8/29/2018 0:00,3650
DJ Snake,350146,8/30/2018 0:00,1150
DJ Snake,350146,8/31/2018 0:00,1100
DJ Snake,350146,9/1/2018 0:00,1500
DJ Snake,350146,9/2/2018 0:00,1400
DJ Snake,350146,9/3/2018 0:00,600
DJ Snake,350146,9/4/2018 0:00,600
DJ Snake,350146,9/5/2018 0:00,1550
DJ Snake,350146,9/6/2018 0:00,2550
DJ Snake,350146,9/7/2018 0:00,3500
DJ Snake,350146,9/8/2018 0:00,2250
DJ Snake,350146,9/9/2018 0:00,1600
DJ Snake,350146,9/10/2018 0:00,1550
DJ Snake,350146,9/11/2018 0:00,1450
DJ Snake,350146,9/12/2018 0:00,1100
DJ Snake,350146,9/14/2018 0:00,2500
DJ Snake,350146,9/15/2018 0:00,1150
DJ Snake,350146,9/16/2018 0:00,1650
DJ Snake,350146,9/17/2018 0:00,4350
DJ Snake,350146,9/18/2018 0:00,2400
DJ Snake,350146,9/19/2018 0:00,1550
DJ Snake,350146,9/21/2018 0:00,1150
DJ Snake,350146,9/22/2018 0:00,1600
DJ Snake,350146,9/23/2018 0:00,1700
DJ Snake,350146,9/24/2018 0:00,1700
DJ Snake,350146,9/25/2018 0:00,3050
DJ Snake,350146,9/26/2018 0:00,2750
DJ Snake,350146,9/27/2018 0:00,12100
DJ Snake,350146,9/28/2018 0:00,44500
DJ Snake,350146,9/29/2018 0:00,8600
DJ Snake,350146,9/30/2018 0:00,3100
DJ Snake,350146,10/1/2018 0:00,4600
DJ Snake,350146,10/2/2018 0:00,2000
DJ Snake,350146,10/3/2018 0:00,6400
DJ Snake,350146,10/4/2018 0:00,2600
DJ Snake,350146,10/5/2018 0:00,15000
DJ Snake,350146,10/6/2018 0:00,9100
DJ Snake,350146,10/7/2018 0:00,2100
